player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Gilberto,-,Esporte Clube Juventude,23/24,Muscle injury,"Apr 15, 2024","May 30, 2024",46,3.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2024,,,,,,
Gilberto,-,Yeni Malatyaspor,17/18,Fitness,"Jan 31, 2018","Feb 4, 2018",5,1.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2018,,,,,,
Gilberto,-, ,15/16,Calf strain,"Mar 7, 2016","Mar 15, 2016",9,1.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2016,,,,,,
Gilberto,-, ,15/16,Hamstring strain,"Aug 14, 2015","Aug 20, 2015",7,1.0,https://www.transfermarkt.us/gilberto/profil/spieler/164013,2025-12-24,,2015,,,,,,
David Arshakyan,-,BKMA Yerevan,22/23,unknown injury,"Apr 2, 2023","Apr 30, 2023",29,4.0,https://www.transfermarkt.us/david-arshakyan/profil/spieler/238653,2025-12-24,,2023,,,,,,
David Arshakyan,-, ,16/17,Hamstring injury,"Mar 10, 2017","Apr 6, 2017",28,3.0,https://www.transfermarkt.us/david-arshakyan/profil/spieler/238653,2025-12-24,,2017,,,,,,
Alex Morrell,-,Chicago Fire,16/17,Muscle injury,"Sep 20, 2016","Mar 1, 2017",163,,https://www.transfermarkt.us/alex-morrell/profil/spieler/417393,2025-12-24,,2016,,,,,,
Tim Melia,-,Sporting Kansas City,22/23,Hamstring injury,"May 15, 2023","Jul 28, 2023",75,14.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2023,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Tim Melia,-,Sporting Kansas City,22/23,Muscle injury,"Jul 25, 2022","Mar 24, 2023",243,16.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2022,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Tim Melia,-,Sporting Kansas City,22/23,Shoulder injury,"Jul 11, 2022","Jul 19, 2022",9,2.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2022,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Tim Melia,-,Sporting Kansas City,20/21,Chest injury,"Apr 1, 2021","May 14, 2021",44,5.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2021,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Tim Melia,-,Sporting Kansas City,16/17,Back problems,"Jul 25, 2016","Sep 8, 2016",46,7.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Tim Melia,-,Sporting Kansas City,15/16,Torn muscle fiber,"Sep 11, 2015","Oct 1, 2015",21,5.0,https://www.transfermarkt.us/tim-melia/profil/spieler/119722,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Nuno André Coelho,-,GD Chaves,18/19,unknown injury,"Nov 6, 2018","Jan 8, 2019",64,13.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2018,,,,,,
Nuno André Coelho,-,GD Chaves,17/18,unknown injury,"Sep 12, 2017","Dec 14, 2017",94,15.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2017,,,,,,
Nuno André Coelho,-,Sporting Kansas City,16/17,Muscle injury,"Aug 22, 2016","Sep 8, 2016",18,4.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Nuno André Coelho,-,Sporting Kansas City,16/17,Muscle injury,"Jul 15, 2016","Aug 1, 2016",18,3.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Nuno André Coelho,-,Sporting Kansas City,15/16,Muscle injury,"May 25, 2016","Jul 7, 2016",44,16.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Nuno André Coelho,-,Balikesirspor,14/15,Cruciate ligament tear,"Nov 24, 2014","Jul 1, 2015",220,13.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2014,,,,,,
Nuno André Coelho,-,Sporting CP,10/11,Tendonitis,"Mar 17, 2011","Mar 23, 2011",7,1.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2011,,,,,,
Nuno André Coelho,-,Sporting CP,10/11,muscular problems,"Mar 4, 2011","Mar 7, 2011",4,1.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2011,,,,,,
Nuno André Coelho,-,Sporting CP,10/11,Knee problems,"Dec 16, 2010","Dec 18, 2010",3,1.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2010,,,,,,
Nuno André Coelho,-,Sporting CP,10/11,Knee problems,"Sep 27, 2010","Oct 15, 2010",19,4.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2010,,,,,,
Nuno André Coelho,-,FC Porto,09/10,bruise,"Mar 30, 2010","Apr 6, 2010",8,1.0,https://www.transfermarkt.us/nuno-andre-coelho/profil/spieler/40858,2025-12-24,,2010,,,,,,
Matt Besler,-,Austin FC,21/22,Muscle injury,"Sep 5, 2021","Dec 31, 2021",118,13.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2021,Q2 Stadium,Natural Grass,Austin,TX,489.0,Humid Subtropical
Matt Besler,-,Sporting Kansas City,20/21,Muscle injury,"Nov 20, 2020","Dec 31, 2020",42,2.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2020,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,20/21,Hamstring injury,"Oct 2, 2020","Oct 13, 2020",12,3.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2020,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,18/19,Hamstring injury,"May 30, 2019","Jun 24, 2019",26,5.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2019,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,18/19,Muscle injury,"Apr 22, 2019","May 17, 2019",26,3.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2019,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,17/18,Muscle injury,"Jun 11, 2018","Jun 30, 2018",20,2.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2018,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,16/17,Inner ligament injury,"Jul 22, 2016","Aug 17, 2016",27,5.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,15/16,concussion,"Mar 29, 2016","Apr 12, 2016",15,3.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Matt Besler,-,Sporting Kansas City,11/12,Appendectomy,"Jun 8, 2012","Jun 22, 2012",15,4.0,https://www.transfermarkt.us/matt-besler/profil/spieler/105975,2025-12-24,,2012,,,,,,
Ike Opara,-,Minnesota United FC,20/21,unknown injury,"Jul 2, 2020","Aug 5, 2021",400,41.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2020,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Ike Opara,-,Minnesota United FC,18/19,Facial injury,"Apr 14, 2019","Apr 24, 2019",11,1.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2019,Allianz Field,Natural Grass,St. Paul,MN,820.0,Continental
Ike Opara,-,Sporting Kansas City,18/19,Muscle injury,"Jul 9, 2018","Jul 24, 2018",16,2.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2018,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Ike Opara,-,Sporting Kansas City,17/18,concussion,"Jul 13, 2017","Jul 26, 2017",14,4.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2017,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Ike Opara,-,Sporting Kansas City,15/16,Groin problems,"Mar 4, 2016","Apr 4, 2016",32,6.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Ike Opara,-,Sporting Kansas City,14/15,Achilles tendon rupture,"Apr 11, 2015","Dec 31, 2015",265,51.0,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Lawrence Olum,-,Sporting Kansas City,16/17,Injury to abdominal muscles,"Aug 17, 2016","Oct 17, 2016",62,10.0,https://www.transfermarkt.us/lawrence-olum/profil/spieler/72613,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Kevin Ellis,-, ,17/18,Muscle injury,"Jun 15, 2018","Jul 4, 2018",20,3.0,https://www.transfermarkt.us/kevin-ellis/profil/spieler/177165,2025-12-24,,2018,,,,,,
Kevin Ellis,-, ,16/17,Hamstring injury,"Jun 1, 2017","Jun 8, 2017",8,1.0,https://www.transfermarkt.us/kevin-ellis/profil/spieler/177165,2025-12-24,,2017,,,,,,
Kevin Ellis,-,Sporting Kansas City,15/16,Groin injury,"Apr 11, 2016","May 25, 2016",45,9.0,https://www.transfermarkt.us/kevin-ellis/profil/spieler/177165,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Éver Alvarado,-,CD Municipal Limeño,23/24,unknown injury,"Aug 6, 2023","Sep 21, 2023",47,9.0,https://www.transfermarkt.us/ever-alvarado/profil/spieler/131268,2025-12-24,,2023,,,,,,
Éver Alvarado,-,CDS Vida,22/23,Ill,"Apr 24, 2023","May 7, 2023",14,2.0,https://www.transfermarkt.us/ever-alvarado/profil/spieler/131268,2025-12-24,,2023,,,,,,
Éver Alvarado,-,CDS Vida,22/23,unknown injury,"Feb 25, 2023","Mar 19, 2023",23,5.0,https://www.transfermarkt.us/ever-alvarado/profil/spieler/131268,2025-12-24,,2023,,,,,,
Éver Alvarado,-,CDS Vida,22/23,Fitness,"Jan 29, 2023","Feb 5, 2023",8,3.0,https://www.transfermarkt.us/ever-alvarado/profil/spieler/131268,2025-12-24,,2023,,,,,,
Éver Alvarado,-,CDS Vida,22/23,Fitness,"Aug 11, 2022","Aug 20, 2022",10,3.0,https://www.transfermarkt.us/ever-alvarado/profil/spieler/131268,2025-12-24,,2022,,,,,,
Seth Sinovic,-, ,19/20,Muscle injury,"Feb 1, 2020","Jun 30, 2020",151,2.0,https://www.transfermarkt.us/seth-sinovic/profil/spieler/144959,2025-12-24,,2020,,,,,,
Seth Sinovic,-,Sporting Kansas City,16/17,Ankle injury,"Aug 17, 2016","Sep 8, 2016",23,4.0,https://www.transfermarkt.us/seth-sinovic/profil/spieler/144959,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Seth Sinovic,-,Sporting Kansas City,15/16,Neck injury,"Mar 4, 2016","Mar 25, 2016",22,3.0,https://www.transfermarkt.us/seth-sinovic/profil/spieler/144959,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Seth Sinovic,-,Sporting Kansas City,14/15,concussion,"May 18, 2015","Aug 20, 2015",95,17.0,https://www.transfermarkt.us/seth-sinovic/profil/spieler/144959,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Seth Sinovic,-,Sporting Kansas City,11/12,Broken hand,"Apr 25, 2012","May 9, 2012",15,1.0,https://www.transfermarkt.us/seth-sinovic/profil/spieler/144959,2025-12-24,,2012,,,,,,
Jimmy Medranda,-,Columbus Crew,22/23,Hamstring injury,"Apr 25, 2023","May 4, 2023",10,2.0,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,2025-12-24,,2023,Lower.com Field,Natural Grass,Columbus,OH,760.0,Humid Continental
Jimmy Medranda,-, ,21/22,Muscle strain,"Feb 1, 2022","Mar 31, 2022",59,8.0,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,2025-12-24,,2022,,,,,,
Jimmy Medranda,-, ,20/21,Muscle injury,"Apr 1, 2021","Apr 30, 2021",30,2.0,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,2025-12-24,,2021,,,,,,
Jimmy Medranda,-,Nashville SC,19/20,Muscle injury,"Feb 1, 2020","Nov 3, 2020",277,21.0,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,2025-12-24,,2020,GEODIS Park,Natural Grass,Nashville,TN,597.0,Humid Subtropical
Jimmy Medranda,-,Sporting Kansas City,17/18,Knee injury,"May 21, 2018","May 21, 2019",366,46.0,https://www.transfermarkt.us/jimmy-medranda/profil/spieler/283624,2025-12-24,,2018,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,22/23,Muscle injury,"Jun 2, 2023","Sep 22, 2023",113,17.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2023,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,22/23,strain,"Apr 17, 2023","May 3, 2023",17,3.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2023,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,20/21,Foot injury,"Apr 1, 2021","May 7, 2021",37,3.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2021,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,18/19,Injury to abdominal muscles,"May 10, 2019","May 28, 2019",19,3.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2019,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,16/17,Leg injury,"Sep 15, 2016","Sep 30, 2016",16,2.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,16/17,Muscle injury,"Jul 5, 2016","Aug 1, 2016",28,5.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,15/16,Calf strain,"Aug 3, 2015","Aug 18, 2015",16,3.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Graham Zusi,-,Sporting Kansas City,14/15,Head injury,"May 10, 2015","May 18, 2015",9,1.0,https://www.transfermarkt.us/graham-zusi/profil/spieler/108353,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Chance Myers,-, ,16/17,Muscle injury,"Apr 25, 2017","Jun 18, 2017",55,8.0,https://www.transfermarkt.us/chance-myers/profil/spieler/70858,2025-12-24,,2017,,,,,,
Chance Myers,-, ,16/17,Muscle injury,"Sep 21, 2016","Dec 31, 2016",102,6.0,https://www.transfermarkt.us/chance-myers/profil/spieler/70858,2025-12-24,,2016,,,,,,
Chance Myers,-,Sporting Kansas City,15/16,Muscle injury,"Jun 23, 2016","Jul 19, 2016",27,6.0,https://www.transfermarkt.us/chance-myers/profil/spieler/70858,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Chance Myers,-,Sporting Kansas City,13/14,Achilles tendon rupture,"May 25, 2014","Jun 1, 2015",373,61.0,https://www.transfermarkt.us/chance-myers/profil/spieler/70858,2025-12-24,,2014,,,,,,
Saad Abdul-Salaam,-,Sporting Kansas City,16/17,Hamstring injury,"Mar 10, 2017","Mar 30, 2017",21,2.0,https://www.transfermarkt.us/saad-abdul-salaam/profil/spieler/270532,2025-12-24,,2017,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Jordi Quintillà,-,FC St. Gallen 1879,24/25,Hamstring injury,"Aug 22, 2024","Sep 11, 2024",21,3.0,https://www.transfermarkt.us/jordi-quintilla/profil/spieler/166679,2025-12-24,,2024,,,,,,
Jordi Quintillà,-,FC St. Gallen 1879,23/24,Ligament stretching,"Feb 9, 2024","Mar 27, 2024",48,6.0,https://www.transfermarkt.us/jordi-quintilla/profil/spieler/166679,2025-12-24,,2024,,,,,,
Jordi Quintillà,-,FC Basel 1893,21/22,unknown injury,"Aug 18, 2021","Sep 27, 2021",41,9.0,https://www.transfermarkt.us/jordi-quintilla/profil/spieler/166679,2025-12-24,,2021,,,,,,
Jordi Quintillà,-,FC St. Gallen 1879,20/21,Corona virus,"Apr 20, 2021","Apr 28, 2021",9,2.0,https://www.transfermarkt.us/jordi-quintilla/profil/spieler/166679,2025-12-24,,2021,,,,,,
Jordi Quintillà,-,FC St. Gallen 1879,19/20,unknown injury,"Jul 25, 2019","Jul 31, 2019",7,1.0,https://www.transfermarkt.us/jordi-quintilla/profil/spieler/166679,2025-12-24,,2019,,,,,,
Róger Espinoza,-,Sporting Kansas City,20/21,Muscle injury,"Aug 31, 2020","Sep 30, 2020",31,5.0,https://www.transfermarkt.us/roger-espinoza/profil/spieler/71096,2025-12-24,,2020,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Róger Espinoza,-,Sporting Kansas City,18/19,Cruciate ligament strain,"Apr 16, 2019","Jul 16, 2019",92,15.0,https://www.transfermarkt.us/roger-espinoza/profil/spieler/71096,2025-12-24,,2019,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Róger Espinoza,-,Sporting Kansas City,15/16,Foot injury,"Aug 10, 2015","Feb 9, 2016",184,24.0,https://www.transfermarkt.us/roger-espinoza/profil/spieler/71096,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Róger Espinoza,-,Sporting Kansas City,14/15,Groin injury,"May 11, 2015","Jun 4, 2015",25,4.0,https://www.transfermarkt.us/roger-espinoza/profil/spieler/71096,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Róger Espinoza,-,Sporting Kansas City,12/13,Ankle injury,"Oct 8, 2012","Oct 25, 2012",18,4.0,https://www.transfermarkt.us/roger-espinoza/profil/spieler/71096,2025-12-24,,2012,,,,,,
Soni Mustivar,-,Sporting Kansas City,15/16,Muscle injury,"Apr 4, 2016","May 5, 2016",32,6.0,https://www.transfermarkt.us/soni-mustivar/profil/spieler/85195,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Benny Feilhaber,-,Colorado Rapids,18/19,flu,"Mar 22, 2019","Mar 29, 2019",8,1.0,https://www.transfermarkt.us/benny-feilhaber/profil/spieler/33118,2025-12-24,,2019,Dick's Sporting Goods Park,Natural Grass,Commerce City,CO,5200.0,Semi-Arid
Benny Feilhaber,-,Sporting Kansas City,16/17,Muscle injury,"Mar 27, 2017","Apr 14, 2017",19,3.0,https://www.transfermarkt.us/benny-feilhaber/profil/spieler/33118,2025-12-24,,2017,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Benny Feilhaber,-,Sporting Kansas City,15/16,Abdominal muscle strain,"Mar 4, 2016","Apr 1, 2016",29,5.0,https://www.transfermarkt.us/benny-feilhaber/profil/spieler/33118,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Benny Feilhaber,-, ,10/11,Ankle injury,"May 29, 2011","Jun 25, 2011",28,11.0,https://www.transfermarkt.us/benny-feilhaber/profil/spieler/33118,2025-12-24,,2011,,,,,,
Benny Feilhaber,-,Aarhus GF,08/09,Knee problems,"Sep 25, 2008","Feb 28, 2009",157,16.0,https://www.transfermarkt.us/benny-feilhaber/profil/spieler/33118,2025-12-24,,2008,,,,,,
Paulo Nagamura,-,Sporting Kansas City,15/16,Muscle injury,"Jun 15, 2016","Aug 12, 2016",59,11.0,https://www.transfermarkt.us/paulo-nagamura/profil/spieler/39484,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Paulo Nagamura,-,Sporting Kansas City,15/16,Leg injury,"Mar 4, 2016","Apr 30, 2016",58,9.0,https://www.transfermarkt.us/paulo-nagamura/profil/spieler/39484,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Paulo Nagamura,-,Sporting Kansas City,14/15,Back problems,"May 26, 2015","Jul 1, 2015",37,5.0,https://www.transfermarkt.us/paulo-nagamura/profil/spieler/39484,2025-12-24,,2015,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Justin Mapp,-,Sporting Kansas City,16/17,Calf injury,"Jul 22, 2016","Dec 31, 2016",163,17.0,https://www.transfermarkt.us/justin-mapp/profil/spieler/39277,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Justin Mapp,-, ,15/16,Toe injury,"Sep 14, 2015","Apr 30, 2016",230,21.0,https://www.transfermarkt.us/justin-mapp/profil/spieler/39277,2025-12-24,,2015,,,,,,
Justin Mapp,-, ,14/15,Elbow injury,"Mar 8, 2015","Aug 12, 2015",158,26.0,https://www.transfermarkt.us/justin-mapp/profil/spieler/39277,2025-12-24,,2015,,,,,,
Brad Davis,-,Sporting Kansas City,16/17,Calf injury,"Jul 22, 2016","Aug 12, 2016",22,3.0,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Brad Davis,-,Sporting Kansas City,15/16,Groin injury,"Mar 4, 2016","Mar 10, 2016",7,1.0,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,2025-12-24,,2016,Children's Mercy Park,Natural Grass,Kansas City,KS,910.0,Humid Continental
Brad Davis,-, ,14/15,Knee bruise,"May 25, 2015","Jun 4, 2015",11,1.0,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,2025-12-24,,2015,,,,,,
Brad Davis,-, ,10/11,Thigh problems,"Nov 6, 2011","Jan 15, 2012",71,4.0,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,2025-12-24,,2011,,,,,,
Jacob Peterson,-,Atlanta United FC,16/17,Leg injury,"Apr 20, 2017","Jul 31, 2017",103,17.0,https://www.transfermarkt.us/jacob-peterson/profil/spieler/13580,2025-12-24,,2017,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
Jacob Peterson,-,Atlanta United FC,16/17,Ankle injury,"Apr 7, 2017","Apr 13, 2017",7,1.0,https://www.transfermarkt.us/jacob-peterson/profil/spieler/13580,2025-12-24,,2017,Mercedes-Benz Stadium,FieldTurf,Atlanta,GA,1050.0,Humid Subtropical
